PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;059;3;1;2002;2;1;2;02;3;1;2;5;1;3;3;3;1;4;27300;28800;1800;0;7200;0;8100;13200;23400;2100;0;1800;0;0;0;21600;0;0;0;7200;0;1800;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;4500;0;3600;0;0;13200;0;0;0;0;0;0;0;0;0;27300;0;0;0;0;0;0;7200;21600;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;4500;0;0;0;3600;0;0;0;0;13200;0;0;0;0;157.038
01;059;3;2;2003;2;2;1;03;2;1;4;5;6;1;1;1;2;2;34500;0;32100;900;4200;0;0;14700;24000;6300;0;1800;2400;0;0;0;0;0;0;0;0;1800;13800;3600;9000;2100;0;1800;900;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;1200;12600;0;32100;0;0;0;0;2400;0;0;0;0;0;0;0;0;22200;0;1200;900;0;0;7800;900;0;0;0;0;0;0;900;0;1800;900;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;0;0;105.760
01;059;3;1;2002;1;1;1;01;1;3;0;6;0;0;3;3;3;2;53100;0;0;3600;3600;10200;12600;3300;38700;9000;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;3600;0;0;0;0;0;0;6600;3600;0;9000;0;0;3600;0;0;0;0;0;0;0;0;3300;0;0;51300;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;3600;0;0;0;0;3600;0;6600;0;0;0;0;9000;0;0;0;3600;0;0;0;0;3300;0;0;0;0;185.925
01;059;3;2;2003;1;2;4;03;1;1;6;6;3;1;1;3;1;2;34200;0;10800;0;5400;14400;18000;3600;25200;2400;0;6600;0;0;0;0;0;0;0;0;0;1800;0;0;0;9000;0;0;0;0;0;0;5400;0;0;0;0;0;0;14400;0;0;18000;0;0;0;0;0;0;1800;1800;0;0;0;0;0;0;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;9000;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;14400;0;0;0;0;18000;0;0;0;0;0;0;0;0;3600;0;0;0;0;146.599
01;059;1;2;2003;1;1;1;02;1;1;8;7;3;1;1;3;1;4;40200;0;23700;0;7500;0;10800;4200;25800;3300;0;2700;8400;0;0;0;0;0;0;0;0;11700;3300;0;0;0;0;8700;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;6600;4200;0;0;0;0;0;0;0;0;0;0;4200;0;0;31800;0;0;0;0;0;8400;0;0;0;0;0;0;0;11400;0;7200;0;0;0;5100;0;0;0;0;0;0;0;900;0;300;0;0;0;6300;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;4200;0;0;0;0;52.277
01;059;3;1;2002;2;2;2;03;2;1;2;6;1;3;3;3;2;2;40200;11400;5100;0;5400;8400;12900;3000;28800;3000;0;3600;300;4500;0;11400;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;8400;0;0;12900;0;0;0;0;1800;0;0;0;0;0;0;1200;0;0;39900;0;0;0;0;300;0;0;11400;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;8400;0;0;0;0;12900;0;0;0;0;0;0;0;0;3000;0;0;0;0;177.713
01;059;1;1;2002;1;4;4;04;1;3;0;7;0;0;2;3;1;4;45000;0;0;0;0;14400;24300;2700;36000;1800;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;9000;0;0;18000;0;0;6300;0;0;0;0;0;0;0;0;2700;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;18000;0;0;0;0;6300;0;0;0;2700;0;0;0;0;49.277
01;059;3;1;2002;2;2;1;03;2;1;3;3;1;3;3;3;2;2;39000;31500;3600;0;0;0;5400;6900;30600;2700;0;3900;1800;0;0;30600;0;900;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;6900;0;0;0;0;0;0;0;0;0;37200;0;0;0;0;1800;0;0;31500;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;6900;0;0;0;0;581.708
01;059;3;1;2002;1;1;1;02;2;1;2;5;1;3;4;3;3;2;36600;27900;300;0;9000;0;7800;4800;25200;6300;0;2700;2400;0;0;27900;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;6000;1800;0;0;0;3300;0;0;0;0;0;0;1500;0;0;32700;2400;0;0;0;1500;0;0;27900;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;6000;0;1800;0;0;0;0;0;0;4800;0;0;0;0;237.779
01;059;3;1;2002;2;2;1;03;3;1;1;7;3;1;4;3;2;2;50400;0;9900;0;2700;0;18000;5400;36000;5400;0;5400;3600;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;8100;3600;0;6300;0;0;0;0;0;0;0;0;5400;0;0;46800;0;0;0;0;3600;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;5400;0;0;0;0;177.845
01;059;4;1;2002;1;1;4;02;2;1;8;4;3;1;3;3;3;2;43200;3600;5400;0;12600;9900;2700;9000;28800;2700;0;11700;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;5400;0;0;0;0;12600;0;0;0;0;0;0;5400;0;0;4500;2700;0;0;0;0;0;5400;0;0;0;0;0;3600;0;0;43200;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;4500;0;0;0;5400;0;0;2700;0;0;0;0;0;0;0;0;9000;0;0;0;0;1401.381
01;059;3;2;2003;1;1;1;03;2;1;6;5;1;4;3;3;3;2;51600;18600;9900;0;0;0;0;6300;36000;1800;0;3000;10800;0;0;18000;0;600;0;0;0;2700;1800;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;1800;0;0;0;0;0;0;0;40800;10800;0;0;0;0;0;0;18600;0;0;0;0;0;4500;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;165.662
01;059;1;2;2003;2;3;1;04;1;3;0;6;0;0;2;3;1;4;47400;0;21000;0;4500;0;9000;4500;39000;2100;0;6300;0;0;0;0;0;0;0;0;0;4800;1800;6300;0;1800;0;6300;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;1800;0;0;0;0;2700;0;0;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;4500;0;0;0;0;53.828
01;059;3;2;2003;2;2;4;03;1;3;0;7;0;0;2;3;2;2;41100;0;26400;0;9900;4500;900;3600;32400;3600;0;5100;0;0;0;0;0;0;0;0;0;14400;10200;0;0;1800;0;0;0;0;0;0;9900;0;0;0;0;0;0;4500;0;0;900;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;38700;0;2400;0;0;0;0;0;0;0;0;0;0;0;21000;0;5400;0;0;0;0;0;0;0;0;0;0;0;2700;0;7200;0;0;0;0;0;0;4500;0;0;0;0;900;0;0;0;0;0;0;0;0;3600;0;0;0;0;41.552
01;059;1;2;2003;2;3;4;04;1;3;0;7;0;0;2;3;1;4;46800;0;16200;0;1800;4800;13200;3600;40500;1800;0;4500;0;0;0;0;0;0;0;0;0;6600;3600;0;0;600;0;5400;0;0;0;0;0;1800;0;0;0;0;0;4800;0;0;13200;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;4800;0;0;0;0;13200;0;0;0;0;0;0;0;0;3600;0;0;0;0;54.756
01;059;3;1;2002;1;2;1;03;2;1;4;5;1;4;3;3;1;2;34200;29700;6300;0;0;9000;3600;3600;27900;900;0;5400;0;0;0;29700;0;0;0;0;0;4500;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;3600;0;900;0;0;900;0;0;0;1800;0;0;34200;0;0;0;0;0;0;0;29700;0;0;0;0;0;4500;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;3600;0;0;0;0;0;0;0;0;3600;0;0;0;0;221.048
01;059;3;2;2003;2;2;4;03;1;3;0;7;0;0;2;4;2;2;34800;0;15900;0;10200;3600;600;21300;28800;600;0;1500;3900;0;0;0;0;0;0;0;0;3000;6600;900;3600;0;0;1800;0;0;0;7500;0;2700;0;0;0;0;0;3600;0;0;0;600;0;0;0;0;0;0;0;0;0;0;21300;0;0;1500;0;6600;0;0;0;26700;0;0;0;0;0;0;0;6600;0;0;0;0;0;9300;0;0;0;0;0;0;0;7500;0;2700;0;0;0;0;0;0;3600;0;0;0;0;0;0;600;0;0;0;0;0;0;21300;0;0;0;0;171.916
01;059;1;2;2003;2;3;1;04;1;3;1;3;0;0;4;3;1;4;32700;0;17100;3600;3300;17400;12300;0;26700;3000;0;3000;0;0;0;0;0;0;0;0;0;7200;6300;0;0;3600;0;0;0;3600;0;2700;600;0;0;0;0;0;3600;13800;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32700;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;3600;0;0;0;0;3600;0;0;0;0;0;0;2700;0;600;0;0;0;0;0;0;13800;0;3600;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;0;0;237.021
01;059;3;2;2003;1;2;1;04;1;3;6;3;0;0;1;3;1;2;47700;0;7200;0;7200;5400;18900;0;36900;3600;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;5400;0;0;0;7200;0;0;0;0;0;0;0;5400;0;0;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;1800;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;5400;0;0;0;0;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;370.735
01;059;2;2;2003;1;2;1;03;1;1;7;5;1;3;1;3;1;1;45900;33300;0;0;0;0;6300;900;36000;3300;0;4800;1800;0;0;31500;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;900;0;0;0;0;0;0;0;0;0;44100;0;0;0;0;1800;0;0;2700;28800;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;900;0;0;0;0;114.321
01;059;3;2;2003;2;2;4;03;1;3;0;6;0;0;3;3;2;2;50400;0;18300;0;0;3600;12900;1200;35100;2700;0;6000;6600;0;0;0;0;0;0;0;0;12900;900;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;12900;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;43800;0;0;0;0;6600;0;0;0;0;0;0;0;0;13800;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;12900;0;0;0;0;0;0;0;0;1200;0;0;0;0;44.428
01;059;3;2;2003;1;2;4;04;1;3;7;7;0;0;3;3;1;2;41400;0;6000;0;0;14700;20700;3600;31500;1800;0;8100;0;0;0;0;0;0;0;0;0;4500;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;20700;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;0;0;20700;0;0;0;0;0;0;0;0;3600;0;0;0;0;49.277
01;059;3;2;2003;2;4;1;03;2;2;8;4;0;0;2;3;1;3;35400;0;17700;11700;0;8100;13500;0;30900;1200;0;3300;0;0;0;0;0;0;0;0;0;10200;2100;0;0;5400;0;0;9000;2700;0;0;0;0;0;0;0;0;0;8100;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;5400;0;0;0;7500;0;2400;1800;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;387.805
01;059;2;2;2003;1;2;4;04;1;3;7;5;0;0;1;3;1;1;50400;0;3600;0;0;19800;12600;0;39600;5400;0;5400;0;0;0;0;0;0;0;0;0;0;1800;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;110.736
01;059;3;2;2003;1;2;1;03;1;1;6;6;0;0;2;3;1;2;58500;0;3600;0;0;13500;10800;0;33300;3600;0;13500;6300;0;1800;0;0;0;0;0;0;1800;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52200;0;0;0;0;6300;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;101.798
01;059;1;2;2003;2;1;3;03;3;1;2;7;0;0;2;3;1;4;40800;0;8700;0;0;5400;26100;5400;30600;1800;0;3900;4500;0;0;0;0;0;0;0;0;1800;4200;0;900;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;16200;0;9900;0;0;0;0;5400;0;0;0;0;0;0;0;36300;0;0;0;0;4500;0;0;0;0;0;0;0;0;6900;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;16200;0;0;0;9900;0;0;0;0;5400;0;0;0;0;42.979
01;059;2;1;2002;1;2;4;04;1;3;6;5;0;0;4;3;1;1;60900;0;0;0;0;5400;12900;7200;41400;3600;5400;6900;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;10800;2100;0;0;0;0;0;5400;0;0;0;0;1800;0;0;51900;0;0;5400;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;12900;0;0;0;0;0;0;0;0;7200;0;0;0;0;106.313
01;059;1;2;2003;2;1;4;04;1;3;4;7;0;0;2;3;1;4;40200;0;12900;0;3300;9300;18900;1800;29400;4500;0;6300;0;0;0;0;0;0;0;0;0;1200;6300;3600;0;1800;0;0;0;0;0;0;600;2700;0;0;0;0;0;9300;0;0;18900;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;2700;0;0;0;0;9300;0;0;0;0;18900;0;0;0;0;0;0;0;0;1800;0;0;0;0;54.756
01;059;1;2;2003;1;1;4;02;3;1;2;3;6;1;3;3;1;4;64200;0;8100;0;0;3600;2700;7800;47100;8400;0;5700;3000;0;0;0;0;0;0;0;0;3300;2700;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;2700;0;0;0;0;0;0;0;1200;0;0;2100;4500;0;0;59400;0;0;0;1800;3000;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;2700;0;0;0;0;0;0;0;0;7800;0;0;0;0;187.096
01;059;3;2;2003;1;2;4;04;1;3;6;6;0;0;2;3;1;1;58500;0;0;0;0;0;27900;0;47700;5400;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;58500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27900;0;0;0;0;0;0;0;0;0;0;0;0;0;197.747
01;059;3;1;2002;2;2;4;04;1;3;0;7;0;0;3;3;2;2;46800;0;23100;0;3600;5400;7200;300;35100;7200;0;4500;0;0;0;0;0;0;0;0;0;8700;3600;3600;0;0;0;7200;0;0;0;0;0;3600;0;0;0;0;0;5400;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;300;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;23100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;5400;0;0;0;0;7200;0;0;0;0;0;0;0;0;300;0;0;0;0;113.274
01;059;3;2;2003;2;2;1;03;2;1;4;6;3;1;1;3;2;2;40800;0;18000;9600;0;0;12600;5400;26400;900;0;1800;6300;5400;0;0;0;0;0;0;0;10200;5100;900;0;0;0;1800;6000;3600;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;10800;0;0;0;0;0;0;0;0;0;5400;0;0;34500;0;4500;0;0;1800;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;2400;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;10800;0;0;0;0;0;0;5400;0;0;0;0;127.961
01;059;3;2;2003;1;1;1;02;2;1;8;3;1;5;3;3;3;2;41100;18000;0;0;0;7200;13200;6900;31200;3600;0;6300;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;9900;0;0;0;3300;2100;0;0;0;0;0;0;4800;0;0;39300;0;0;0;1800;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;13200;0;0;0;0;0;0;0;0;6900;0;0;0;0;774.094
01;059;1;2;2003;2;1;1;02;2;1;2;7;3;1;2;4;1;4;37800;0;5700;0;2400;36900;3600;0;25200;3600;0;0;9000;0;0;0;0;0;0;0;0;3900;900;0;900;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;36900;0;0;0;600;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;26400;0;0;0;0;0;0;0;0;0;0;3900;0;0;1800;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;36900;0;0;0;0;0;0;3000;0;0;600;0;0;0;0;0;0;0;0;48.736
01;059;2;2;2003;2;2;4;03;1;3;0;5;0;0;3;3;2;1;34200;0;16200;0;0;12600;21600;1800;25200;0;0;9000;0;0;0;0;0;0;0;0;0;9000;3600;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;3600;9000;0;0;21600;0;0;0;0;0;0;900;0;0;0;0;900;0;0;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;9000;0;0;0;0;21600;0;0;0;0;0;0;0;0;1800;0;0;0;0;110.160
01;059;2;2;2003;2;4;4;03;1;1;8;6;2;1;1;1;1;3;43500;0;9000;17100;3000;0;4500;9300;24300;3900;0;1800;0;13500;0;0;0;0;0;0;0;7200;1800;0;0;0;0;0;0;0;17100;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;3900;0;0;5400;0;0;0;43500;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;17100;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;9300;0;0;0;0;88.856
01;059;1;1;2002;1;1;1;02;2;1;6;5;1;4;3;3;1;4;46500;28800;900;0;0;0;5100;5100;36000;1800;0;3900;4800;0;0;28800;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;41700;0;0;0;0;4800;0;0;28800;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;5100;0;0;0;0;57.427
01;059;2;1;2002;1;2;1;02;2;1;7;6;4;5;3;3;1;1;34800;25800;17100;0;0;0;7500;1200;25500;1800;0;2100;5400;0;0;25500;0;300;0;0;0;3300;0;0;600;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;7200;0;0;0;600;0;0;600;0;0;0;0;0;0;29400;0;3000;0;0;2400;0;0;25800;0;0;0;0;0;3900;0;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;1200;0;0;0;0;98.344
01;059;3;2;2003;1;2;1;03;3;1;2;5;1;5;2;3;1;2;23700;35100;8700;5400;1200;5400;2700;4200;11700;7800;0;3300;900;0;0;35100;0;0;0;0;0;6300;0;0;0;2400;0;0;3600;1800;0;0;1200;0;0;0;0;0;0;4500;0;900;0;2700;0;0;0;3000;0;0;1200;0;0;0;0;0;0;22800;900;0;0;0;0;0;0;35100;0;0;0;0;0;6300;0;0;2400;0;0;0;2700;0;1200;1500;0;0;0;1200;0;0;0;0;0;0;900;0;4500;0;0;0;0;2700;0;0;0;0;0;0;0;0;4200;0;0;0;0;219.509
01;059;2;2;2003;2;1;1;02;2;3;0;7;0;0;3;3;3;3;38400;16200;2400;2700;13200;0;6600;6900;25500;1800;0;2700;3300;5100;0;0;0;0;0;16200;0;300;2100;0;0;0;0;0;0;2700;0;0;13200;0;0;0;0;0;0;0;0;0;6300;300;0;0;0;0;0;0;0;0;0;6900;0;0;0;35100;0;0;0;0;3300;0;16200;0;0;0;0;0;0;2400;0;0;0;0;0;0;2700;0;0;0;0;0;0;2100;0;0;0;0;11100;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;6900;0;0;0;0;97.473
01;059;3;2;2003;2;2;4;03;2;3;0;3;0;0;2;3;2;2;40500;0;13500;19500;5400;3900;3600;0;31500;900;0;4500;3600;0;0;0;0;0;0;0;0;3600;4800;1500;0;3600;0;0;9300;10200;0;0;5400;0;0;0;0;0;0;3900;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36900;0;0;0;0;3600;0;0;0;0;0;0;0;0;9900;0;3600;0;0;0;0;14700;0;4500;300;0;0;0;0;0;0;5400;0;0;0;0;0;3900;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;558.474
01;059;3;2;2003;2;1;1;02;2;1;4;5;1;3;4;3;3;2;45900;22800;0;0;3600;5400;8700;0;30300;5700;0;600;9300;0;0;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;5400;0;0;0;0;0;8700;0;0;0;0;0;0;0;0;0;0;0;34800;5700;0;0;0;5400;0;0;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;5400;0;0;0;0;8700;0;0;0;0;0;0;0;0;0;0;0;0;0;209.384
