PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;059;3;1;2013;1;1;1;02;3;1;2;6;3;1;2;3;3;3;41400;1800;8100;0;0;10800;7200;17100;30600;2400;0;2700;3600;2100;0;0;0;0;0;0;1800;4500;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;7200;0;0;0;0;0;0;8100;0;0;0;0;9000;0;0;37800;0;0;0;0;3600;0;1800;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;7200;0;0;0;0;0;0;0;0;17100;0;0;0;0;152.954
01;059;2;1;2013;1;2;4;04;2;3;2;7;0;0;3;3;1;1;38400;0;6600;0;10800;18900;10800;900;27000;4800;0;4800;1800;0;0;0;0;0;0;0;0;600;900;0;900;0;0;4200;0;0;0;1800;9000;0;0;0;0;0;16200;2700;0;0;9000;1800;0;0;0;0;0;0;0;0;0;0;900;0;0;36600;0;0;0;0;1800;0;0;0;0;0;0;0;0;2400;0;4200;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;5400;0;0;0;18900;0;0;0;0;10800;0;0;0;0;0;0;0;0;900;0;0;0;0;155.641
01;059;3;1;2013;1;2;4;04;1;3;1;5;0;0;4;4;1;1;51000;0;9600;0;1800;6300;15000;2700;33600;5400;0;1200;10800;0;0;0;0;0;0;0;0;0;600;0;0;0;0;9000;0;0;0;1800;0;0;0;0;0;0;0;6300;0;0;5700;9300;0;0;0;0;0;0;0;0;0;0;2700;0;0;40200;0;0;0;0;10800;0;0;0;0;0;0;0;0;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;6300;0;0;0;0;5700;0;9300;0;0;0;0;0;0;2700;0;0;0;0;98.962
01;059;1;1;2013;1;2;1;03;2;1;3;6;3;1;3;3;1;4;50400;0;19200;0;0;600;10800;5400;38100;3600;0;3900;4800;0;0;0;0;0;0;0;0;3000;300;0;3300;5400;0;7200;0;0;0;0;0;0;0;0;0;0;0;600;0;0;4500;6300;0;0;0;0;0;4500;0;0;0;0;900;0;0;45600;0;0;0;0;4800;0;0;0;0;0;0;0;0;6600;0;0;5400;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;10800;0;0;0;0;0;0;0;0;5400;0;0;0;0;153.047
01;059;3;1;2013;2;2;1;03;3;1;3;6;3;1;3;3;2;2;44100;0;11100;21900;0;0;6300;3000;34200;3000;0;6900;0;0;0;0;0;0;0;0;0;5700;1200;0;1200;3000;0;0;6300;15600;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;2100;0;0;0;0;900;0;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;3000;0;0;0;15600;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;3000;0;0;0;0;151.124
01;059;3;1;2013;2;3;1;03;2;3;0;6;0;0;3;3;1;3;42000;0;15000;1500;10800;6000;7200;3900;29700;2400;0;1500;8400;0;0;0;0;0;0;0;0;4500;900;600;0;4500;0;4500;1500;0;0;0;10800;0;0;0;0;0;0;6000;0;0;7200;0;0;0;0;0;0;0;900;0;0;0;0;3000;0;33600;0;0;0;0;0;8400;0;0;0;0;0;0;0;1500;0;8100;900;0;0;4500;1500;0;0;0;0;0;0;0;0;5400;0;0;5400;0;0;0;6000;0;0;0;0;0;0;3600;0;0;0;3600;0;0;3900;0;0;0;0;151.124
01;059;2;1;2013;1;2;2;04;2;1;7;2;1;3;3;3;1;1;39900;24300;5400;0;0;0;13500;3300;28200;6000;0;4800;900;0;0;24300;0;0;0;0;0;900;900;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;1800;0;0;0;0;0;1500;0;0;0;1800;0;0;0;38100;1800;0;0;0;0;0;0;24300;0;0;0;0;0;1800;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;3300;0;0;0;0;609.896
01;059;2;1;2013;1;2;1;04;2;3;4;6;0;0;3;3;1;1;60000;0;3000;4200;0;1200;15300;2700;53100;2400;0;4500;0;0;0;0;0;0;0;0;0;0;900;0;0;2100;0;0;0;4200;0;0;0;0;0;0;0;0;0;1200;0;0;13500;1800;0;0;0;0;0;1500;0;0;0;0;1200;0;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;2100;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;15300;0;0;0;0;0;0;0;0;2700;0;0;0;0;120.236
01;059;3;1;2013;1;4;1;03;1;1;8;5;3;1;4;3;1;3;48600;0;15600;0;900;5400;13500;2400;36600;3900;0;8100;0;0;0;0;0;0;0;0;0;12000;3600;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;5400;0;0;0;13500;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;5400;0;0;0;0;13500;0;0;0;0;0;0;0;0;2400;0;0;0;0;158.177
01;059;1;1;2013;2;3;4;04;1;3;0;7;0;0;4;3;1;4;43800;0;18900;0;2400;7200;12600;1500;32400;1200;0;10200;0;0;0;0;0;0;0;0;0;6300;12600;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;7200;0;0;12600;0;0;0;0;0;0;900;0;0;0;0;600;0;0;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;7200;0;0;0;0;12600;0;0;0;0;0;0;0;0;1500;0;0;0;0;129.127
01;059;3;1;2013;2;1;1;02;3;3;0;1;0;0;4;1;3;2;46500;10800;6900;0;0;3600;9900;8700;39600;1800;0;3300;1800;0;0;0;7200;0;0;3600;0;2100;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;9900;0;0;0;0;0;0;1500;0;0;1800;0;0;5400;0;44700;0;0;0;0;1800;0;3600;0;0;0;0;7200;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;8700;0;0;0;0;659.985
01;059;3;1;2013;1;2;4;04;1;1;6;7;3;1;3;3;2;1;46800;0;900;0;0;20700;18000;0;32400;7200;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;0;7200;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;0;0;0;7200;0;10800;0;0;0;0;0;0;0;0;0;0;0;155.641
01;059;2;1;2013;2;4;4;04;1;3;0;5;0;0;4;3;1;4;36900;0;18000;0;900;11700;16800;2100;27000;2400;0;7500;0;0;0;0;0;0;0;0;0;7200;10800;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;2700;9000;0;0;6600;10200;0;0;0;0;0;1200;0;0;0;0;900;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;9000;0;2700;0;0;16800;0;0;0;0;0;0;0;0;2100;0;0;0;0;123.193
01;059;1;1;2013;2;3;4;04;1;3;8;7;0;0;4;3;1;4;55200;0;6300;0;3600;11700;4500;5100;39600;5700;0;2700;3600;3600;0;0;0;0;0;0;0;0;3600;0;0;2700;0;0;0;0;0;0;3600;0;0;0;0;0;0;11700;0;0;4500;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;51600;0;0;0;0;3600;0;0;0;0;0;0;0;0;3600;0;2700;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;11700;0;0;0;0;4500;0;0;0;0;0;0;0;0;5100;0;0;0;0;129.127
01;059;3;1;2013;2;2;1;03;2;1;8;5;1;4;4;3;2;1;44700;24300;7200;0;1200;4500;900;3600;34500;4500;0;3300;2400;0;0;24300;0;0;0;0;0;3600;1800;0;0;0;0;1800;0;0;0;0;1200;0;0;0;0;0;4500;0;0;0;900;0;0;0;0;0;0;900;0;0;0;600;2100;0;0;41400;2700;300;0;0;300;0;0;24300;0;0;0;0;0;5400;0;1800;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;4500;0;0;900;0;0;0;0;0;0;0;0;3600;0;0;0;0;125.800
01;059;3;1;2013;1;1;1;01;1;3;0;6;0;0;3;3;3;3;36900;5400;0;0;9000;5400;22500;7200;29700;1800;0;5400;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;5400;5400;0;17100;0;0;0;0;900;0;0;0;0;6300;0;0;36900;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;5400;0;0;0;0;0;0;5400;0;0;0;17100;0;0;0;0;7200;0;0;0;0;109.388
01;059;2;1;2013;2;3;4;04;1;3;7;6;0;0;3;3;1;4;41700;0;16200;0;0;14400;14100;0;28800;2400;0;10500;0;0;0;0;0;0;0;0;0;7200;1800;1800;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;3600;10800;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41700;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;10800;0;0;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;152.845
01;059;3;1;2013;1;1;4;02;2;3;0;2;0;0;4;3;3;2;44700;22500;0;0;0;0;3600;15600;33300;4500;0;5100;1800;0;0;0;0;0;0;22500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;8400;3600;0;0;0;0;3600;0;0;42900;1800;0;0;0;0;0;5400;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;15600;0;0;0;0;957.716
01;059;2;1;2013;1;2;4;03;3;1;7;7;3;2;4;3;1;1;52200;0;1800;0;1800;12300;17100;1200;38700;4200;0;6600;2700;0;0;0;0;0;0;0;0;900;900;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;6300;0;6000;17100;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;49500;0;0;0;0;2700;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;6000;0;6300;0;0;0;0;17100;0;0;0;0;0;0;0;0;1200;0;0;0;0;169.345
01;059;3;1;2013;1;1;1;02;2;3;0;7;0;0;4;3;3;2;30600;0;0;0;28200;0;24000;3600;21600;1200;0;0;3000;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;7200;0;0;0;0;0;0;0;0;0;14100;0;9900;0;0;0;0;0;0;0;0;0;3600;0;0;27600;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;0;0;7200;0;0;0;0;0;0;0;0;14100;0;9900;0;0;0;0;0;0;3600;0;0;0;0;148.166
01;059;1;1;2013;2;1;1;03;1;1;3;5;1;5;3;3;1;4;40500;10800;9600;0;7500;3600;0;14400;25200;13500;0;0;1800;0;0;10800;0;0;0;0;0;6600;0;0;0;3000;0;0;0;0;0;0;7500;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;1200;7200;0;0;1800;4200;0;0;28800;0;0;9900;0;1800;0;0;10800;0;0;0;0;0;6600;0;0;3000;0;0;0;0;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;125.800
01;059;2;1;2013;2;3;4;04;3;3;2;4;0;0;3;3;1;3;38700;0;0;0;0;21600;13500;12600;25200;2700;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;9000;0;4500;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;2700;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;13500;0;0;0;12600;0;0;0;0;424.735
01;059;3;1;2013;2;2;1;04;1;3;8;5;0;0;3;3;2;2;45900;0;10800;7200;0;0;11700;10800;37800;1800;0;6300;0;0;0;0;0;0;0;0;0;3600;1800;0;0;5400;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;5400;5400;0;0;0;0;0;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;5400;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;10800;0;0;0;0;123.193
01;059;3;1;2013;1;2;4;03;3;1;8;5;3;1;3;3;4;4;45900;0;33600;0;0;5100;1800;0;27900;9900;0;8100;0;0;0;0;0;0;0;0;0;16200;16500;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;2700;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;32700;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;2400;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;158.177
01;059;3;1;2013;1;1;1;02;3;1;2;7;3;1;5;3;3;2;43200;0;0;0;15300;17100;10800;0;23400;5400;0;8100;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;0;17100;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36900;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;11700;0;17100;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;148.166
01;059;3;1;2013;2;1;1;02;2;2;2;6;0;0;5;4;3;2;51600;0;12300;0;0;3600;10800;8100;39600;1200;0;3600;7200;0;0;0;0;0;0;0;0;6900;1800;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;10800;0;0;0;0;0;0;3300;0;0;0;0;4800;0;0;44400;0;0;0;0;7200;0;0;0;0;0;0;0;0;2700;0;0;3600;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;8100;0;0;0;0;142.763
01;059;3;1;2013;2;2;1;04;3;3;2;2;0;0;3;3;2;1;42900;5400;18900;0;0;7200;7200;4800;33000;1500;0;4800;3600;0;0;0;0;0;0;0;5400;7200;2700;0;0;7200;0;1800;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;7200;0;0;0;0;0;1200;3600;0;0;0;0;0;0;0;39300;0;0;0;0;3600;0;0;5400;0;0;0;0;0;11700;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;7200;0;0;0;0;0;0;0;0;4800;0;0;0;0;424.735
01;059;2;1;2013;1;2;4;04;1;3;2;7;0;0;3;3;1;1;48900;0;0;0;900;6000;28800;1800;38700;2700;0;4800;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;6000;0;0;28800;0;0;0;0;0;0;900;0;0;0;0;900;0;0;46200;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;6000;0;0;0;0;28800;0;0;0;0;0;0;0;0;1800;0;0;0;0;155.641
01;059;3;1;2013;2;2;1;03;1;1;8;5;1;4;4;3;2;2;39900;21600;11700;0;0;5400;4200;3600;31500;2700;0;3900;1800;0;0;21600;0;0;0;0;0;3600;3600;0;900;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;4200;0;0;0;0;0;0;900;0;0;0;2700;0;0;0;38100;1800;0;0;0;0;0;0;21600;0;0;0;0;0;8100;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;3600;0;0;0;0;125.800
01;059;3;1;2013;1;2;4;03;1;1;3;7;3;1;2;3;1;2;56700;0;2700;0;0;3000;24000;0;42300;1500;0;12900;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;169.345
01;059;2;1;2013;1;2;4;04;2;3;7;6;0;0;5;3;2;1;51600;0;0;0;1500;22500;9600;1200;34200;1500;0;3300;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;22500;0;0;9600;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;39000;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;600;0;0;0;0;0;0;22500;0;0;0;0;9600;0;0;0;0;0;0;0;0;1200;0;0;0;0;120.236
01;059;3;1;2013;2;1;1;02;2;3;0;4;0;0;3;3;3;2;38400;23100;1500;0;0;12000;9300;2700;26700;6900;0;4800;0;0;0;0;0;0;0;23100;0;900;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;900;9300;0;0;0;0;0;1200;0;0;0;0;0;1500;0;0;38400;0;0;0;0;0;0;9900;13200;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;0;0;9300;0;0;0;0;0;0;0;0;2700;0;0;0;0;659.985
01;059;3;1;2013;1;1;1;02;3;3;0;7;0;0;4;3;3;2;47400;0;0;0;33000;3900;600;1500;37200;2700;0;4200;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28800;4200;0;0;0;0;0;0;3900;0;0;0;600;0;0;0;0;0;0;0;0;0;0;1500;0;0;44100;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;32400;0;0;0;3900;0;0;0;0;600;0;0;0;0;0;0;0;0;1500;0;0;0;0;148.166
01;059;3;1;2013;2;2;4;03;2;2;8;2;0;0;3;3;2;2;40500;12600;15000;0;0;3600;10800;3900;31200;3300;0;4200;1800;0;0;0;0;0;0;0;12600;5100;0;1800;900;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;10800;0;0;0;0;0;900;2100;0;0;0;900;0;0;0;38700;0;0;0;0;1800;0;4500;0;0;8100;0;0;0;7800;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;3900;0;0;0;0;565.000
01;059;1;1;2013;1;1;1;03;2;2;4;7;0;0;3;3;1;4;46200;0;4800;0;12000;2100;20700;600;32400;8100;0;4800;0;0;900;0;0;0;0;0;0;3000;900;0;0;900;0;0;0;0;0;0;12000;0;0;0;0;0;0;2100;0;0;20700;0;0;0;0;0;0;600;0;0;0;0;0;0;0;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;900;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;0;0;0;0;2100;0;0;0;0;20700;0;0;0;0;0;0;0;0;600;0;0;0;0;169.345
01;059;3;1;2013;2;4;2;03;3;1;2;6;3;1;3;3;1;3;45900;0;16500;900;0;3600;15300;4200;34200;4500;0;5400;1800;0;0;0;0;0;0;0;0;5400;7200;0;900;3000;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;3600;8100;0;7200;0;0;0;0;1500;0;0;0;0;2700;0;0;44100;0;0;0;0;1800;0;0;0;0;0;0;0;0;13500;0;0;3000;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;8100;0;0;0;7200;0;0;0;0;4200;0;0;0;0;151.124
01;059;2;1;2013;2;2;1;03;3;3;0;6;0;0;4;3;2;1;49500;0;16800;0;0;3600;11100;5400;34200;2400;0;3900;5400;3600;0;0;0;0;0;0;0;8100;4500;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;11100;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;44100;0;0;0;0;5400;0;0;0;0;0;0;0;0;12600;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;11100;0;0;0;0;0;0;0;0;5400;0;0;0;0;151.124
01;059;3;1;2013;2;1;1;02;2;3;0;4;0;0;4;3;3;2;39900;31500;1200;0;0;0;10800;3000;31200;4800;0;3900;0;0;0;0;0;0;0;31500;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;1800;1200;0;0;0;0;0;0;0;39900;0;0;0;0;0;0;7200;24300;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;3000;0;0;0;0;659.985
01;059;3;1;2013;1;2;4;04;1;3;8;6;0;0;3;3;1;2;48600;0;5400;0;3600;10800;15300;2700;39600;2400;0;4800;1800;0;0;0;0;0;0;0;0;0;1800;0;1500;2100;0;0;0;0;0;0;0;0;0;0;0;3600;0;10800;0;0;15300;0;0;0;0;0;0;600;0;0;0;0;1200;900;0;46800;0;0;0;0;1800;0;0;0;0;0;0;0;0;3300;0;0;2100;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;10800;0;0;0;0;15300;0;0;0;0;0;0;0;0;2700;0;0;0;0;120.236
01;059;3;1;2013;1;1;1;02;3;2;0;5;7;3;3;3;3;2;36300;21600;4200;0;1800;10800;3600;8100;24000;3600;0;3300;5400;0;0;0;21600;0;0;0;0;1800;0;600;0;0;0;1800;0;0;0;1800;0;0;0;0;0;0;10800;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;2700;5400;0;0;30900;0;0;0;0;5400;0;0;21600;0;0;0;0;0;2400;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;4500;0;6300;0;0;3600;0;0;0;0;0;0;0;0;8100;0;0;0;0;164.600
01;059;3;1;2013;2;1;1;02;3;3;0;1;0;0;3;3;3;2;44700;23400;1200;0;600;2700;10800;3000;32400;2700;0;4200;5400;0;0;0;0;0;0;23400;0;0;1200;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;900;0;1800;8100;2700;0;0;0;0;2100;0;0;0;0;0;900;0;0;39300;1800;0;0;0;3600;0;12600;10800;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;1800;0;900;0;0;0;0;10800;0;0;0;0;0;0;0;0;3000;0;0;0;0;659.985
01;059;3;1;2013;1;2;1;03;1;1;7;5;1;3;2;3;1;2;41400;25200;3300;0;4500;1800;900;9300;25200;1200;1800;6900;6300;0;0;25200;0;0;0;0;0;1500;0;0;0;900;900;0;0;0;0;4500;0;0;0;0;0;0;0;1800;0;0;900;0;0;0;0;0;0;1200;2700;0;0;3600;1800;0;0;33300;900;0;1800;0;5400;0;0;25200;0;0;0;0;0;1500;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;1800;0;0;0;0;900;0;0;0;0;0;0;0;0;9300;0;0;0;0;158.177
