PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2_11;ACTP2_12;ACTP2_13;ACTP2_14;ACTP2_15;ACTP2_16;ACTP2_17;ACTP2_21;ACTP2_22;ACTP2_23;ACTP2_24;ACTP2_25;ACTP2_26;ACTP2_31;ACTP2_32;ACTP2_33;ACTP2_34;ACTP2_35;ACTP2_36;ACTP2_37;ACTP2_41;ACTP2_42;ACTP2_43;ACTP2_51;ACTP2_52;ACTP2_53;ACTP2_54;ACTP2_61;ACTP2_62;ACTP2_71;ACTP2_72;ACTP2_73;ACTP2_74;ACTP2_81;ACTP2_82;ACTP2_83;ACTP2_84;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;;3;1;1992;2;2;1;03;1;1;4;6;2;3;3;3;2;;40200;16500;20400;3000;3600;0;0;2700;27000;2400;0;4500;6300;0;0;15900;0;600;0;0;0;8400;3900;5400;0;0;0;2700;3000;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;2700;0;33900;0;0;0;0;6300;0;0;16500;0;0;0;0;0;18000;1200;1200;0;0;0;0;3000;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;65.500
01;;2;1;1992;2;2;1;02;3;1;4;7;3;1;5;3;2;;46800;0;11100;0;8100;0;16500;3900;34800;2700;0;1200;3600;4500;0;0;0;0;0;0;0;4500;3600;1200;0;0;0;1800;0;0;0;6300;0;1800;0;0;0;5100;0;3600;7800;0;0;3300;600;43200;0;0;0;0;3600;0;0;0;0;0;0;0;0;9300;0;1800;0;0;0;0;0;0;0;0;0;0;0;900;0;5400;1800;0;0;0;0;0;0;0;0;0;0;5100;0;3600;0;7800;0;0;600;0;3300;0;0;0;0;52.800
01;;3;1;1992;1;2;4;03;2;1;4;3;7;3;2;3;;;33000;36900;2100;2700;0;0;7200;4500;25800;1200;0;1500;4500;0;0;36900;0;0;0;0;0;2100;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;7200;0;0;0;4500;0;0;0;28500;0;0;0;0;4500;0;0;36900;0;0;0;0;0;2100;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;4500;0;0;0;0;150.400
01;;3;1;1992;2;2;2;04;1;1;4;5;1;3;2;3;2;;35100;48600;2700;0;0;0;0;0;31200;2100;0;300;1500;0;0;37200;0;11400;0;0;0;300;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33600;1500;0;0;0;0;0;0;47100;1500;0;0;0;0;2100;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.800
01;;3;1;1992;2;1;1;02;1;1;4;6;1;3;3;3;3;;37200;21600;3600;0;0;5400;15300;3300;27000;5100;0;5100;0;0;0;19800;0;1800;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;9900;5400;0;0;3300;0;0;0;37200;0;0;0;0;0;0;0;21600;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;9900;0;5400;0;0;0;0;0;0;3300;0;0;0;0;66.300
01;;1;1;1992;2;3;1;04;1;3;0;7;0;0;5;3;;;45600;8100;14400;0;2400;0;15300;600;38400;1800;0;5400;0;0;0;8100;0;0;0;0;0;9300;3900;1200;0;0;0;0;0;0;0;0;0;2400;0;0;0;15300;0;0;0;0;0;600;0;45600;0;0;0;0;0;0;0;8100;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;600;0;0;0;0;26.200
01;;3;1;1992;2;3;1;04;1;3;5;4;0;0;2;3;;;46200;2700;18900;0;0;0;18600;0;37800;900;0;7500;0;0;0;2700;0;0;0;0;0;11700;5100;900;900;300;0;0;0;0;0;0;0;0;0;0;0;15000;3600;0;0;0;0;0;0;46200;0;0;0;0;0;0;0;2700;0;0;0;0;0;17700;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;0;3600;0;0;0;0;0;0;0;0;0;0;0;671.400
01;;3;1;1992;1;2;1;04;2;3;6;5;0;0;2;3;;;44700;4500;5400;0;5400;9000;15000;2400;39600;1800;0;3300;0;0;0;3000;0;1500;0;0;0;3600;0;0;0;1800;0;0;0;0;0;5400;0;0;0;0;9000;9900;5100;0;0;600;0;1800;0;44700;0;0;0;0;0;0;0;3000;0;1500;0;0;0;3600;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;9000;0;0;0;0;15000;0;0;0;0;0;0;0;0;2400;0;0;0;0;168.300
01;;1;1;1992;2;3;1;04;1;3;4;6;0;0;3;3;;;47700;0;18900;0;1800;0;14400;3600;40500;1800;0;3600;0;1800;0;0;0;0;0;0;0;5100;4800;3600;900;1800;0;2700;0;0;0;1800;0;0;0;0;0;8100;6300;0;0;0;0;3600;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;0;1800;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;6300;0;0;0;0;0;0;3600;0;0;0;0;102.000
01;;1;1;1992;2;3;1;04;1;3;0;7;0;0;4;3;;;51300;0;16200;0;10800;1800;4500;1800;43200;1800;0;6300;0;0;0;0;0;0;0;0;0;4500;2700;1800;0;0;0;7200;0;0;0;0;9000;1800;0;0;1800;4500;0;0;0;0;0;1800;0;51300;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;1800;1800;0;0;0;0;0;1800;0;0;0;0;4500;0;0;0;0;0;0;0;0;1800;0;0;0;0;82.300
01;;2;1;1992;2;3;1;04;1;3;0;1;0;0;2;3;;;43200;0;31500;0;0;5400;6300;0;33300;1800;0;8100;0;0;0;0;0;0;0;0;0;12600;4200;1200;300;2400;0;10800;0;0;0;0;0;0;0;0;5400;6300;0;0;0;0;0;0;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;29100;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;671.400
01;;4;1;1992;1;2;1;04;1;3;4;5;0;0;2;3;;;54900;2700;0;1800;5400;7200;11700;2700;45000;1800;0;8100;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;5400;0;0;0;0;7200;6300;5400;0;0;900;0;1800;0;54900;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;7200;0;0;0;0;6300;0;5400;0;0;0;0;0;0;2700;0;0;0;0;168.300
01;;1;1;1992;2;3;1;04;1;3;0;6;0;0;3;3;;;48900;0;7800;0;10200;3600;13500;2400;41400;1500;0;3300;2700;0;0;0;0;0;0;0;0;1200;1500;600;900;3600;0;0;0;0;0;0;7200;3000;0;0;3600;3600;2700;0;7200;0;0;2400;0;46200;0;0;0;2700;0;0;0;0;0;0;0;0;0;4200;0;3600;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;3000;2700;0;0;0;0;3600;0;0;0;0;6300;0;0;0;7200;0;0;0;0;2400;0;0;0;0;102.000
01;;3;1;1992;1;1;1;03;2;1;6;7;3;1;4;3;3;;56400;0;0;0;6300;7200;12900;3600;41400;1500;0;0;6300;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;7200;5700;0;0;7200;0;0;3600;0;50100;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;2700;0;0;0;7200;0;0;0;0;7200;0;0;0;0;5700;0;0;0;3600;0;0;0;0;100.500
01;;3;1;1992;1;2;4;03;1;1;6;2;1;3;2;3;;;35700;38400;0;3000;0;0;6600;2700;28500;600;0;6600;0;0;0;32400;6000;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;6600;0;0;0;2700;0;0;0;35700;0;0;0;0;0;0;0;32400;6000;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;2700;0;0;0;0;367.900
01;;1;1;1992;2;3;4;04;1;1;4;5;2;4;2;3;;;38700;9000;15900;1200;1800;3300;12300;4200;29700;4500;0;0;0;4500;0;9000;0;0;0;0;0;10500;600;2100;0;2700;0;0;1200;0;0;0;0;1800;0;0;3300;8700;0;0;3600;900;1800;1500;0;38700;0;0;0;0;0;0;0;9000;0;0;0;0;0;13200;0;0;2700;0;0;0;1200;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;3300;0;0;0;0;8700;0;0;0;3600;0;0;0;0;4200;0;0;0;0;79.100
01;;3;1;1992;2;2;4;02;1;2;6;6;0;0;3;3;2;;45000;0;16200;0;5400;5400;14400;0;34200;1800;0;7200;1800;0;0;0;0;0;0;0;0;7500;3600;0;600;4500;0;0;0;0;0;5400;0;0;0;0;5400;14400;0;0;0;0;0;0;0;43200;0;0;0;0;1800;0;0;0;0;0;0;0;0;11700;0;0;4500;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;5400;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;180.900
01;;2;1;1992;2;2;3;04;1;3;0;7;0;0;4;3;2;;50400;0;15300;900;8100;0;9900;1800;32700;7800;0;9900;0;0;0;0;0;0;0;0;0;7200;2400;3600;2100;0;0;0;0;0;900;0;6300;1800;0;0;0;4500;0;0;5400;0;0;1800;0;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;900;0;0;0;0;0;0;5400;0;0;2700;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;1800;0;0;0;0;82.300
01;;3;1;1992;1;2;1;04;1;3;6;1;0;0;3;3;;;28500;7200;6300;0;2400;0;32700;9300;23400;2400;0;2700;0;0;0;7200;0;0;0;0;0;300;0;0;5100;0;300;600;0;0;0;0;2400;0;0;0;0;22800;0;0;9900;900;0;8100;300;28500;0;0;0;0;0;0;0;7200;0;0;0;0;0;300;0;5100;900;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;32700;0;0;0;0;0;0;0;0;9300;0;0;0;0;347.500
01;;3;1;1992;1;4;1;03;1;1;6;5;1;3;2;3;3;;43500;30000;3600;0;600;5400;0;3300;31800;2700;0;9000;0;0;0;29100;0;900;0;0;0;0;0;0;0;0;0;3600;0;0;0;600;0;0;0;0;5400;0;0;0;0;2100;0;1200;0;43500;0;0;0;0;0;0;0;30000;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;199.500
01;;4;1;1992;2;1;1;02;2;3;0;6;0;0;3;3;3;;45600;4200;22500;0;2100;900;11100;0;31200;9000;0;5400;0;0;0;0;0;0;0;4200;0;17100;5400;0;0;0;0;0;0;0;0;0;2100;0;0;0;900;6600;1800;0;2700;0;0;0;0;45600;0;0;0;0;0;0;4200;0;0;0;0;0;0;14400;0;8100;0;0;0;0;0;0;0;0;0;0;0;1200;0;900;0;0;0;0;0;0;900;0;0;0;0;11100;0;0;0;0;0;0;0;0;0;0;0;0;0;199.300
01;;2;1;1992;2;2;1;04;1;1;5;7;1;2;2;3;2;;45900;10800;17100;5400;0;0;7200;0;34200;900;0;1800;0;9000;0;10800;0;0;0;0;0;11700;0;5400;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;45900;0;0;0;0;0;0;0;10800;0;0;0;0;0;17100;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;82.300
01;;3;1;1992;2;2;2;03;2;3;0;2;0;0;2;3;2;;36000;0;34800;0;3000;0;10800;1800;28200;2400;0;5400;0;0;0;0;0;0;0;0;0;17100;8100;7800;0;300;0;1500;0;0;0;0;3000;0;0;0;0;8100;0;0;2700;0;1500;300;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;33900;0;900;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;1800;0;0;0;0;958.100
01;;3;1;1992;2;1;1;02;3;2;0;5;0;0;4;3;3;;41400;7200;20400;0;1200;0;9000;7200;27900;4500;0;4500;4500;0;0;0;0;0;0;7200;0;1800;7200;0;0;5400;900;5100;0;0;0;300;900;0;0;0;0;2700;0;6300;0;0;0;7200;0;36900;0;0;0;0;4500;0;7200;0;0;0;0;0;0;14100;0;0;6300;0;0;0;0;0;0;0;0;0;0;300;0;900;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;6300;0;0;0;0;7200;0;0;0;0;107.500
01;;3;1;1992;1;3;4;03;1;1;6;6;3;1;4;3;4;;33900;12000;8400;0;15600;0;8100;8400;28800;2400;0;2700;0;0;0;0;12000;0;0;0;0;0;0;0;0;4800;0;3600;0;0;0;15600;0;0;0;0;0;8100;0;0;0;0;0;8400;0;33900;0;0;0;0;0;0;7500;0;4500;0;0;0;0;0;0;3600;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;8400;0;0;0;0;84.900
01;;4;1;1992;2;2;1;03;1;3;0;7;0;0;2;3;2;;41400;0;22200;0;3900;3600;15300;0;27900;1500;0;6600;5400;0;0;0;0;0;0;0;0;14100;6300;1800;0;0;0;0;0;0;0;0;300;3600;0;0;3600;15300;0;0;0;0;0;0;0;36000;0;0;0;0;5400;0;0;0;0;0;0;0;0;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;3600;0;0;0;0;0;3600;0;0;0;0;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;134.900
01;;4;1;1992;1;1;1;02;3;1;2;3;1;3;4;3;3;;35400;28200;1500;0;3600;0;12000;5700;27900;1500;0;6000;0;0;0;21600;0;6600;0;0;0;900;600;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;8400;3600;0;0;5700;0;0;0;35400;0;0;0;0;0;0;0;28200;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;0;0;0;0;5700;0;0;0;0;526.900
01;;2;1;1992;1;2;1;04;1;3;3;5;0;0;4;3;;;49800;19800;3300;0;0;0;11700;1800;30300;7500;0;6300;5700;0;0;19800;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;10800;900;0;0;0;0;1800;0;44100;0;0;0;0;5700;0;0;19800;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;1800;0;0;0;0;168.300
01;;3;1;1992;1;1;1;02;1;2;6;6;0;0;4;3;3;;42300;3600;900;0;11700;0;1800;26100;28800;5400;0;5400;2700;0;0;3600;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;3000;8700;0;0;0;0;0;1800;0;0;3600;0;22500;0;39000;0;3300;0;0;0;0;0;3600;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;7500;0;3000;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;26100;0;0;0;0;125.200
01;;1;1;1992;2;4;1;03;3;1;2;7;6;1;4;3;;;52200;0;6900;900;0;7200;18000;1200;28800;3000;0;0;3600;16800;0;0;0;0;0;0;0;0;0;0;0;3300;0;3600;900;0;0;0;0;0;0;0;7200;18000;0;0;0;0;0;1200;0;48600;0;0;0;0;3600;0;0;0;0;0;0;0;0;3600;0;0;3300;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;18000;0;0;0;0;0;0;0;0;1200;0;0;0;0;147.500
01;;1;1;1992;2;3;1;04;1;3;5;3;0;0;3;3;;;45900;0;12600;0;0;7200;19800;900;38700;900;0;6300;0;0;0;0;0;0;0;0;0;7200;2700;0;0;2700;0;0;0;0;0;0;0;0;0;0;7200;11700;0;0;8100;0;0;900;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;11700;0;0;0;8100;0;0;0;0;900;0;0;0;0;299.700
01;;2;1;1992;2;2;4;04;3;3;2;5;0;0;3;3;2;;45900;0;12600;0;0;4500;23400;0;37800;1800;2700;3600;0;0;0;0;0;0;0;0;0;3600;8100;0;0;0;0;900;0;0;0;0;0;0;0;0;4500;8100;0;0;15300;0;0;0;0;43200;0;0;2700;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;13500;0;0;0;9900;0;0;0;0;0;0;0;0;0;24.800
01;;2;1;1992;1;2;4;04;1;3;5;6;0;0;4;3;;;60000;9300;900;0;8100;4500;3600;0;41400;900;0;12300;0;5400;0;9300;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;8100;0;0;0;4500;3600;0;0;0;0;0;0;0;60000;0;0;0;0;0;0;0;9300;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;2700;0;0;0;4500;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;23.000
01;;2;1;1992;2;2;4;04;1;3;4;7;0;0;2;3;2;;45000;0;27900;0;1800;0;11700;0;28800;2700;0;13500;0;0;0;0;0;0;0;0;0;23400;900;0;3600;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;11700;0;0;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;24300;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;37.100
01;;3;1;1992;1;2;4;04;1;3;4;4;0;0;5;3;;;45900;14400;8100;0;0;3600;14400;0;31500;1800;0;12600;0;0;0;7200;7200;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;3600;6300;8100;0;0;0;0;0;0;45900;0;0;0;0;0;0;0;7200;7200;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;141.400
01;;3;1;1992;2;2;4;03;1;3;5;5;0;0;3;3;2;;42300;0;24300;0;5700;2400;11700;0;34200;1500;0;3300;0;3300;0;0;0;0;0;0;0;10200;2400;3600;2700;5400;0;0;0;0;0;600;5100;0;0;0;2400;11700;0;0;0;0;0;0;0;42300;0;0;0;0;0;0;0;0;0;0;0;0;0;18900;0;0;5400;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;2400;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;32.000
01;;2;1;1992;1;2;1;03;1;3;6;6;0;0;3;3;;;44100;12600;0;0;3600;9900;16200;0;32400;1800;0;9900;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;9900;10800;0;0;5400;0;0;0;0;44100;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;9900;0;0;0;0;10800;0;0;0;5400;0;0;0;0;0;0;0;0;0;29.300
01;;3;1;1992;2;2;1;03;1;1;5;7;3;1;3;3;2;;34200;7200;18000;0;27000;0;0;0;25800;1200;0;7200;0;0;0;7200;0;0;0;0;0;9000;9000;0;0;0;0;0;0;0;0;0;0;0;27000;0;0;0;0;0;0;0;0;0;0;34200;0;0;0;0;0;0;0;7200;0;0;0;0;0;12600;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.000
01;;3;1;1992;1;1;1;02;2;1;5;1;1;3;3;3;3;;33600;39000;1800;0;0;0;3600;8400;21600;600;0;3900;2100;5400;0;34200;0;1200;3600;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;8400;0;0;0;31500;1200;0;0;0;900;0;3600;35400;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;8400;0;0;0;0;344.000
01;;2;1;1992;2;2;4;03;1;1;5;5;1;2;4;3;2;;37800;30600;11700;0;0;0;6300;0;31500;900;0;5400;0;0;0;30600;0;0;0;0;0;5400;4500;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;30600;0;0;0;0;0;9900;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;32.000
01;;3;1;1992;1;1;1;02;2;1;6;6;4;3;3;4;3;;36300;36300;0;0;0;0;12600;1200;28800;1500;0;6000;0;0;0;35100;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;5400;1200;0;0;0;36300;0;0;0;0;0;0;0;36300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;5400;0;0;0;1200;0;0;0;0;74.400
01;;2;1;1992;1;1;1;02;1;1;6;7;3;1;2;3;3;;53100;8100;8100;0;0;9000;8100;0;33300;9900;0;8100;0;1800;0;0;8100;0;0;0;0;3600;1800;0;1800;0;0;900;0;0;0;0;0;0;0;0;9000;8100;0;0;0;0;0;0;0;53100;0;0;0;0;0;0;0;0;8100;0;0;0;0;4500;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;56.100
01;;1;1;1992;2;3;1;04;1;3;5;2;0;0;3;3;;;40500;3600;17100;0;1800;10800;12600;0;33300;1800;0;5400;0;0;0;3600;0;0;0;0;0;3600;2400;1500;0;0;0;9600;0;0;0;0;0;1800;0;5400;5400;1800;0;0;10800;0;0;0;0;40500;0;0;0;0;0;0;0;3600;0;0;0;0;0;10800;0;900;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;5400;0;5400;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;299.700
01;;2;1;1992;2;1;1;04;1;3;4;5;0;0;3;3;2;;49500;0;17100;0;1800;0;15300;2700;36300;8700;0;4500;0;0;0;0;0;0;0;0;0;7200;900;7200;0;1800;0;0;0;0;0;0;1800;0;0;0;0;7200;0;0;8100;0;0;2700;0;42300;0;0;7200;0;0;0;0;0;0;0;0;0;0;15300;0;0;1800;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;8100;0;0;0;0;2700;0;0;0;0;17.200
01;;3;1;1992;2;1;1;02;1;1;4;6;0;0;3;3;3;;38700;27000;13500;0;3600;0;0;3600;32400;2700;0;3600;0;0;0;27000;0;0;0;0;0;9900;3600;0;0;0;0;0;0;0;0;600;3000;0;0;0;0;0;0;0;0;0;0;3600;0;38700;0;0;0;0;0;0;0;27000;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;66.300
01;;3;1;1992;1;2;4;03;2;1;5;7;3;1;5;3;;;42300;900;2700;4500;14400;0;21600;0;34500;1500;0;6300;0;0;0;900;0;0;0;0;0;1800;0;0;0;900;0;0;4500;0;0;12600;0;1800;0;0;0;17100;4500;0;0;0;0;0;0;42300;0;0;0;0;0;0;900;0;0;0;0;0;0;1800;0;900;0;0;0;0;4500;0;0;0;0;0;0;12600;0;0;1800;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;32.900
01;;3;1;1992;1;2;1;02;2;1;6;3;6;1;3;3;;;44400;0;1200;8700;2100;5400;21000;3600;36300;600;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;1200;7500;0;0;2100;0;0;0;5400;11400;9600;0;0;0;1200;2400;0;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;8700;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;5400;0;0;0;0;21000;0;0;0;0;0;0;0;0;3600;0;0;0;0;225.800
