PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;059;2;1;2008;1;2;4;04;1;1;4;1;0;0;1;3;1;1;41400;0;6300;0;0;12000;24300;2400;34500;2100;0;4800;0;0;0;0;0;0;0;0;0;2100;3600;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;16200;0;0;8100;0;0;0;1200;0;0;0;1200;0;0;0;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;24300;0;0;0;0;0;0;0;0;2400;0;0;0;0;425.783
01;059;3;1;2008;1;1;1;03;2;2;6;5;4;3;3;3;1;4;39300;0;12600;0;3600;7800;18300;4800;34200;2100;0;3000;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;8400;0;0;0;0;3600;0;0;0;0;0;0;7800;0;0;0;18300;0;0;0;0;0;0;0;0;0;0;1200;3600;0;0;38100;0;0;0;1200;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;7800;0;0;18300;0;0;0;0;0;0;0;0;4800;0;0;0;0;103.887
01;059;4;1;2008;2;1;4;01;2;3;0;7;1;3;3;3;3;2;55800;10800;5400;0;0;7200;7200;0;48000;1200;0;6600;0;0;0;0;0;0;0;10800;0;3600;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55800;0;0;0;0;0;0;10800;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;75.934
01;059;3;1;2008;1;2;1;03;2;1;7;5;1;3;3;3;1;1;34800;28200;2700;0;0;7200;11100;2400;25200;1200;0;4200;4200;0;0;27000;0;1200;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;11100;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;30600;600;0;0;0;3600;0;0;28200;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;11100;0;0;0;0;0;0;0;0;2400;0;0;0;0;103.887
01;059;3;1;2008;1;1;1;02;2;1;6;1;1;3;3;3;3;2;36900;32400;900;0;0;1800;10800;3600;27900;2400;0;6600;0;0;0;30600;0;1800;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;10800;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;36900;0;0;0;0;0;0;0;32400;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;3600;0;0;0;0;460.651
01;059;3;1;2008;2;2;4;04;1;3;0;5;0;0;3;3;2;2;48000;0;17400;0;0;5400;13500;2100;35100;1200;0;4500;7200;0;0;0;0;0;0;0;0;3900;4500;3300;0;3300;2400;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;8100;3600;0;1800;0;0;0;2100;0;0;0;0;0;0;0;40800;0;0;0;0;7200;0;0;0;0;0;0;0;0;11700;0;0;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;13500;0;0;0;0;0;0;0;0;2100;0;0;0;0;87.972
01;059;3;1;2008;2;1;1;03;3;1;2;6;1;3;2;3;3;2;33000;30600;1200;0;9900;2700;4500;4500;24300;2100;0;2100;4500;0;0;29400;0;1200;0;0;0;1200;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;2700;4500;0;0;0;0;3300;0;0;0;0;0;1200;0;0;0;28500;0;0;0;0;4500;0;0;30600;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;2700;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;4500;0;0;0;0;103.239
01;059;3;1;2008;2;1;1;02;2;3;0;3;1;3;3;3;3;2;45000;25200;3000;0;0;0;8700;4500;30600;1800;0;4500;8100;0;0;0;0;2700;0;22500;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;2700;0;0;0;0;1800;0;0;0;36900;0;0;0;0;8100;0;0;22500;0;0;0;2700;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;0;0;4500;0;0;0;0;453.672
01;059;2;1;2008;1;2;4;04;1;1;6;5;1;3;3;3;1;1;33900;28800;900;0;6000;0;12300;4500;24300;600;0;3600;5400;0;0;28800;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;1500;0;0;0;0;0;3000;0;0;0;28500;0;0;0;0;5400;0;0;28800;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;0;0;0;0;4500;0;0;0;0;94.946
01;059;3;1;2008;1;1;1;02;2;3;0;7;0;0;3;3;3;2;57000;5400;0;0;0;16500;4500;3000;37200;3000;0;7800;9000;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;3600;0;4500;4500;0;0;0;0;0;0;0;0;0;0;1800;1200;0;0;48000;0;0;0;0;9000;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;3600;0;8400;0;0;4500;0;0;0;0;0;0;0;0;3000;0;0;0;0;105.946
01;059;3;1;2008;1;2;4;03;2;1;6;6;3;1;2;3;1;2;45600;0;2100;0;5400;19800;11400;2100;32400;600;0;5400;7200;0;0;0;0;0;0;0;0;1800;0;0;0;300;0;0;0;0;0;5400;0;0;0;0;0;0;12600;7200;0;0;11400;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;38400;0;0;0;0;7200;0;0;0;0;0;0;0;0;1800;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;19800;0;0;0;0;11400;0;0;0;0;0;0;0;0;2100;0;0;0;0;101.092
01;059;2;1;2008;1;2;4;04;2;3;6;5;3;1;3;3;1;1;42900;0;16200;0;0;15300;10500;1500;31500;600;0;5400;5400;0;0;0;0;0;0;0;0;7800;7800;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;7200;8100;0;0;10500;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;37500;0;0;0;0;5400;0;0;0;0;0;0;0;0;15600;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;10500;0;0;0;0;0;0;0;0;1500;0;0;0;0;94.946
01;059;3;1;2008;2;1;1;02;1;3;8;6;0;0;2;3;3;2;55200;0;13200;0;5400;0;10500;2100;44100;2700;0;6600;1800;0;0;0;0;0;0;0;0;6900;6300;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;10500;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;53400;0;0;0;0;1800;0;0;0;0;0;0;0;0;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;10500;0;0;0;0;0;0;0;0;2100;0;0;0;0;94.893
01;059;3;1;2008;2;1;1;02;2;1;6;2;1;3;3;3;3;1;41700;19800;11100;0;0;0;11400;2400;33300;1200;0;4500;2700;0;0;19200;0;600;0;0;0;2100;2400;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;1200;0;1200;0;0;0;0;0;0;0;39000;0;0;0;0;2700;0;0;19800;0;0;0;0;0;4500;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;2400;0;0;0;0;453.672
01;059;2;1;2008;2;2;4;03;1;1;4;3;1;3;4;3;2;1;42600;25200;3600;0;0;3600;7800;3600;31500;2100;0;4500;4500;0;0;24000;0;1200;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;7800;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;38100;0;0;0;0;4500;0;0;25200;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;7800;0;0;0;0;0;0;0;0;3600;0;0;0;0;364.513
01;059;3;1;2008;2;2;4;03;1;3;8;7;3;1;3;3;2;2;51600;0;8700;5400;0;10800;9900;0;37800;1500;0;10500;1800;0;0;0;0;0;0;0;0;6000;2700;0;0;0;0;0;1800;2700;900;0;0;0;0;0;0;0;0;10800;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49800;0;0;0;0;1800;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;101.601
01;059;3;1;2008;2;2;3;03;3;1;2;5;1;3;3;3;2;2;35100;25200;2100;10500;0;0;11100;2400;27000;600;0;4500;0;3000;0;24300;0;900;0;0;0;2100;0;0;0;0;0;0;3300;7200;0;0;0;0;0;0;0;0;0;0;0;0;7500;3600;0;0;0;1800;0;0;0;0;0;600;0;0;0;35100;0;0;0;0;0;0;0;25200;0;0;0;0;0;2100;0;0;0;0;0;0;3300;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;2400;0;0;0;0;90.336
01;059;2;1;2008;1;2;4;04;1;3;3;6;0;0;5;3;1;1;52800;0;1800;0;0;9300;20100;2400;40800;1800;0;5400;4800;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;17100;3000;0;0;0;0;0;1200;600;0;0;600;0;0;0;48000;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;20100;0;0;0;0;0;0;0;0;2400;0;0;0;0;85.813
01;059;3;1;2008;1;2;2;03;2;1;3;7;4;1;3;3;1;2;48300;0;4800;0;2400;13500;12600;4800;35400;1800;0;5700;5400;0;0;0;0;0;0;0;0;4200;0;600;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;13500;0;0;3600;9000;0;0;0;0;0;0;2100;0;0;0;2700;0;0;42900;0;0;0;0;5400;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;13500;0;0;0;0;10800;0;1800;0;0;0;0;0;0;4800;0;0;0;0;102.577
01;059;3;1;2008;1;1;1;02;3;1;2;6;4;3;4;4;3;2;46200;13800;0;0;7200;5400;0;13800;23400;900;0;900;21000;0;0;0;0;0;13800;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;12000;0;0;0;0;0;600;0;0;1200;25200;0;0;0;0;21000;0;0;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;1200;0;0;0;119.988
01;059;2;1;2008;2;2;1;04;1;3;8;6;0;0;3;3;2;1;60600;0;15900;0;0;0;7200;2700;37800;9900;0;7500;5400;0;0;0;0;0;0;0;0;6600;6000;600;300;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;1200;0;0;0;0;1200;300;0;48600;0;0;6300;0;5700;0;0;0;0;0;0;0;0;13500;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;2700;0;0;0;0;105.392
01;059;3;1;2008;2;3;4;04;1;3;0;7;3;1;3;3;4;4;45600;0;6000;0;14400;6300;10800;3300;37200;1800;0;6600;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;12600;1800;0;0;0;0;0;6300;0;0;3600;7200;0;0;0;0;0;0;0;0;0;3300;0;0;0;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;1800;0;0;0;0;0;6300;0;0;0;0;10800;0;0;0;0;0;0;0;0;3300;0;0;0;0;95.834
01;059;3;1;2008;2;1;1;01;2;3;0;5;1;5;3;3;3;2;35100;28200;600;0;0;1200;16500;4800;28200;2100;0;4800;0;0;0;0;0;1800;0;26400;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;7500;0;0;0;9000;0;1800;0;0;0;0;1200;0;1800;0;35100;0;0;0;0;0;0;10200;18000;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;5700;9000;0;0;0;0;1800;0;0;4800;0;0;0;0;105.548
01;059;2;1;2008;2;3;1;04;1;3;0;5;1;5;4;3;1;3;40200;0;11400;0;6600;8400;17400;2400;34200;2400;0;3600;0;0;0;0;0;0;0;0;0;7200;2700;0;0;1500;0;0;0;0;0;0;6600;0;0;0;0;0;3000;5400;0;0;13800;3600;0;0;0;0;0;600;0;0;0;1800;0;0;0;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;1500;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;8400;0;0;0;0;17400;0;0;0;0;0;0;0;0;2400;0;0;0;0;87.972
01;059;3;1;2008;1;1;1;02;3;1;1;3;2;4;4;4;3;3;34500;12600;3600;0;0;28500;6000;1200;30000;1200;0;3300;0;0;0;12600;0;0;0;0;0;3300;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;2700;4800;1200;0;0;0;0;0;1200;0;0;0;0;0;0;0;34500;0;0;0;0;0;0;12600;0;0;0;0;0;0;3300;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28500;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;1200;0;0;0;0;460.651
01;059;3;1;2008;1;1;1;02;2;1;2;7;3;1;3;3;3;2;43500;0;1800;0;27000;4800;6900;2400;31800;2400;0;5700;3600;0;0;0;0;0;0;0;0;600;1200;0;0;0;0;0;0;0;0;27000;0;0;0;0;0;0;0;0;0;4800;6900;0;0;0;0;0;0;600;0;0;0;1800;0;0;0;39900;0;0;0;0;3600;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;0;4800;0;0;0;0;0;0;6900;0;0;0;0;0;0;0;0;2400;0;0;0;0;105.946
01;059;3;1;2008;2;3;1;03;1;1;8;4;1;3;3;3;1;3;33300;25200;15000;0;0;3600;6900;2400;28200;1500;0;2700;900;0;0;25200;0;0;0;0;0;6600;3000;2700;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;6900;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;32400;900;0;0;0;0;0;0;25200;0;0;0;0;0;12300;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;6900;0;0;0;0;0;0;0;0;2400;0;0;0;0;364.513
01;059;1;1;2008;1;1;1;03;2;1;6;7;4;3;3;4;1;4;30000;15900;14400;0;0;16800;0;9300;23400;2400;0;2400;1800;0;0;15000;0;900;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16800;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;7500;0;0;27300;900;1800;0;0;0;0;0;15900;0;0;0;0;0;900;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;102.577
01;059;3;1;2008;1;1;4;02;1;2;6;2;0;0;3;3;3;2;35400;0;5400;0;10500;18900;11700;4500;25800;1500;0;2700;5400;0;0;0;0;0;0;0;0;600;0;1500;0;0;0;3300;0;0;0;900;9600;0;0;0;0;0;9000;7200;2700;0;11700;0;0;0;0;0;0;0;0;0;0;3300;1200;0;0;30000;0;0;0;0;5400;0;0;0;0;0;0;0;0;2100;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;900;0;2700;0;12600;0;3600;0;0;11700;0;0;0;0;0;0;0;0;4500;0;0;0;0;460.651
01;059;3;1;2008;1;1;1;04;3;2;4;6;1;3;4;3;3;2;45900;0;16200;12300;0;0;12000;0;32400;1800;0;4500;7200;0;0;0;0;0;0;0;0;9600;5400;1200;0;0;0;0;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38700;0;0;0;0;7200;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;85.813
01;059;3;1;2008;2;2;4;02;3;1;3;6;1;3;5;3;2;2;38400;28800;0;5400;0;3600;6300;3900;28800;600;0;7200;1800;0;0;27000;0;1800;0;0;0;0;0;0;0;0;0;0;900;4500;0;0;0;0;0;0;0;0;0;3600;0;0;6300;0;0;0;0;3300;0;0;0;0;0;0;0;0;600;36600;0;0;0;0;1800;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;6300;0;0;0;0;0;0;0;0;3900;0;0;0;0;94.893
01;059;3;1;2008;2;1;1;02;2;1;2;5;1;3;3;3;3;2;30900;32400;0;0;14400;0;4800;3900;24300;2100;0;0;4500;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;1800;0;0;0;0;0;2100;0;0;0;26400;0;0;0;0;4500;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;6300;0;0;0;0;0;0;0;0;3000;0;0;0;0;1800;0;0;0;3900;0;0;0;0;118.508
01;059;3;1;2008;1;1;1;02;3;3;0;1;3;1;4;3;3;2;43200;10800;1200;0;0;16200;11100;3900;34200;2400;0;6600;0;0;0;0;0;0;0;10800;0;600;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;7200;11100;0;0;0;0;0;2400;0;0;0;0;0;1500;0;0;41700;0;0;0;1500;0;0;0;10800;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;9000;0;0;11100;0;0;0;0;0;0;0;0;3900;0;0;0;0;460.651
01;059;3;1;2008;2;2;1;03;1;3;0;1;1;3;4;3;2;2;36900;5400;17400;4800;0;3600;14700;3600;30900;1200;0;4800;0;0;0;0;0;0;0;0;5400;6300;3600;2700;900;3900;0;0;0;0;4800;0;0;0;0;0;0;0;3600;0;0;0;11700;0;0;3000;0;0;0;1200;1500;0;0;0;900;0;0;36900;0;0;0;0;0;0;0;0;0;0;5400;0;0;13500;0;0;3900;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;14700;0;0;0;0;0;0;0;0;3600;0;0;0;0;364.513
01;059;3;1;2008;2;1;1;02;3;2;4;2;1;3;3;3;3;3;35100;0;12300;20400;0;2700;6000;9900;28800;1500;0;4800;0;0;0;0;0;0;0;0;0;4500;2700;0;0;2400;2700;0;5100;15300;0;0;0;0;0;0;0;0;0;2700;0;0;6000;0;0;0;0;0;0;4500;5400;0;0;0;0;0;0;35100;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;5100;0;0;0;9600;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;6000;0;0;0;0;0;0;0;0;9900;0;0;0;0;453.672
01;059;2;1;2008;2;2;4;04;2;3;8;7;0;0;3;4;2;1;40200;0;2700;0;0;14700;1800;27000;23100;2400;0;3000;11700;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;27000;0;0;28500;0;0;0;0;11700;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;0;0;1800;0;0;0;0;0;0;0;0;27000;0;0;0;0;95.834
01;059;3;1;2008;1;1;2;03;2;1;6;6;1;3;4;3;3;2;41100;28800;900;0;3600;1800;5400;4800;25200;3000;0;5100;7800;0;0;28800;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;1800;5400;0;0;0;0;3900;0;0;0;0;0;900;0;0;0;33300;600;0;0;0;7200;0;0;28800;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;1800;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;4800;0;0;0;0;101.092
01;059;3;1;2008;2;1;1;02;3;1;3;2;1;3;2;4;3;2;32700;42600;900;0;0;0;9300;900;27000;1500;0;2400;1800;0;0;36900;0;0;0;5700;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;900;0;0;0;0;0;0;0;0;0;30900;1800;0;0;0;0;0;5700;36900;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;0;0;0;0;900;0;0;0;0;453.672
01;059;3;1;2008;1;2;4;04;1;1;6;5;1;3;3;3;1;1;33600;34200;900;0;0;7200;3600;6900;26700;2700;0;4200;0;0;0;34200;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;3600;0;0;0;0;6900;0;0;0;0;0;0;0;0;0;33600;0;0;0;0;0;0;0;34200;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;6900;0;0;0;0;94.946
01;059;3;1;2008;1;2;4;03;1;1;1;5;1;3;3;4;1;2;22500;59400;0;0;0;900;3600;0;14400;900;0;0;7200;0;0;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;8100;0;0;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;103.887
01;059;3;1;2008;1;2;1;03;1;1;1;7;3;1;3;4;1;2;49800;0;6600;3900;13200;0;8400;4500;33300;900;0;900;6600;8100;0;0;0;0;0;0;0;3600;1800;600;0;600;0;0;2100;1800;0;9600;3600;0;0;0;0;0;0;0;0;0;3000;0;5400;0;0;0;0;1200;0;0;0;900;2400;0;0;43200;0;0;0;0;6600;0;0;0;0;0;0;0;0;6000;0;0;600;0;0;0;3900;0;0;0;0;0;0;3600;0;7800;0;0;1800;0;0;0;0;0;0;0;0;3000;0;0;0;5400;0;0;0;0;4500;0;0;0;0;102.577
01;059;3;1;2008;1;1;1;02;2;1;6;5;1;3;4;3;3;3;47400;32400;600;0;0;0;1800;4200;27000;4200;0;3000;13200;0;0;31500;0;900;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;1800;0;0;0;0;0;2400;0;0;0;34200;0;0;0;0;13200;0;0;31500;0;0;0;900;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;4200;0;0;0;0;104.002
